,T,inp_air
70,-21.3,6325.87673374
71,-21.3,6470.35216374
72,-21.32,6615.73820019
73,-21.39,6759.42312647
74,-21.45,6906.72131787
75,-21.48,7059.6575408
76,-21.56,7210.92674758
77,-21.63,7366.16209851
78,-21.63,7531.49103682
79,-21.69,7694.37454022
80,-21.8,7855.61025412
81,-21.87,8024.47491605
82,-21.87,8204.66608184
83,-21.91,8384.70631788
84,-21.95,8569.02163412
85,-21.96,8761.1409507
86,-22.06,8947.91970424
87,-22.11,9145.16284589
88,-22.14,9349.93276021
89,-22.16,9561.4047645
90,-22.16,9781.09438174
91,-22.16,10006.9732463
92,-22.25,10228.5731492
93,-22.25,10467.9392657
94,-22.28,10710.9835639
95,-22.32,10960.5698953
96,-22.39,11214.5937539
97,-22.39,11486.4221391
98,-22.42,11763.910612
99,-22.46,12050.2737107
100,-22.47,12351.5604582
101,-22.5,12662.0451842
102,-22.53,12985.3256773
103,-22.63,13312.7977498
104,-22.66,13664.9879376
105,-22.66,14037.9933048
106,-22.79,14410.3241909
107,-22.86,14811.0642659
108,-22.86,15244.5844066
109,-22.9,15696.7474899
110,-22.98,16170.2905421
111,-23.03,16679.7376528
112,-23.05,17229.6798018
113,-23.05,17823.8900786
114,-23.11,18455.7804403
115,-23.17,19143.3294133
116,-23.28,19888.4033357
117,-23.35,20720.619699
118,-23.37,21661.3702368
119,-23.42,22722.7965724
120,-23.5,23943.6487493
121,-23.57,25391.9094699
122,-23.59,27177.1557903
123,-23.64,29473.8220357
124,-23.93,32663.0964888
125,-24.47,38086.9708162
126,-24.58,
0,-15.72,127.117905306
1,-18.15,220.092864773
2,-18.25,432.286948384
3,-18.63,621.898099538
4,-18.75,835.109736476
5,-18.9,1047.07537123
6,-20.38,1077.72690594
7,-20.43,1300.45655262
8,-20.54,1514.56015792
9,-20.86,1688.67760954
10,-21.28,1834.13141414
11,-21.38,2051.18807248
12,-21.52,2259.59737849
13,-21.59,2487.86744465
14,-21.68,2712.89685283
15,-21.7,2959.72449483
16,-21.77,3195.20926207
17,-21.77,3453.43559619
18,-22.03,3636.62722075
19,-22.09,3881.8861592
20,-22.23,4103.22766653
21,-22.25,4367.18676798
22,-22.39,4592.34212351
23,-22.54,4814.5850182
24,-22.6,5072.60364407
25,-22.64,5341.57088248
26,-22.76,5581.68261835
27,-22.78,5865.44278781
28,-22.81,6148.84722924
29,-22.85,6431.86298751
30,-22.87,6727.26905516
31,-22.92,7013.85476634
32,-22.96,7308.76859769
33,-22.98,7616.76218331
34,-23.01,7924.77463116
35,-23.05,8232.79200803
36,-23.05,8563.70664016
37,-23.05,8899.59761833
38,-23.1,9217.66338222
39,-23.13,9549.99726781
40,-23.15,9892.35799701
41,-23.17,10240.2788759
42,-23.2,10589.1481388
43,-23.2,10958.3520674
44,-23.2,11333.7613938
45,-23.24,11696.2366195
46,-23.24,12084.7043088
47,-23.26,12470.2665376
48,-23.35,12827.8312864
49,-23.39,13217.2529012
50,-23.6,13522.5171504
51,-23.62,13936.8420083
52,-23.62,14370.570765
53,-23.65,14796.0240408
54,-23.72,15207.2081978
55,-23.78,15632.6045793
56,-23.81,16084.9907617
57,-23.82,16559.3606474
58,-23.87,17019.9620347
59,-23.93,17484.7995254
60,-23.93,17998.3009709
61,-24.0,18479.5442019
62,-24.08,18965.7246048
63,-24.08,19517.2669266
64,-24.22,19987.9444534
65,-24.22,20568.141467
66,-24.31,21100.2647907
67,-24.31,21712.2572959
68,-24.37,22297.962206
69,-24.4,22923.3159493
70,-24.44,23560.2503834
71,-24.45,24240.0407011
72,-24.48,24926.4190839
73,-24.53,25620.3181961
74,-24.55,26361.9562696
75,-24.62,27090.2766583
76,-24.64,27886.4819727
77,-24.69,28688.6626733
78,-24.78,29489.3842105
79,-24.8,30384.1231053
80,-24.89,31256.3655136
81,-24.91,32231.4869359
82,-24.96,33225.5873576
83,-24.96,34315.3805226
84,-25.02,35406.0160898
85,-25.11,36528.8028781
86,-25.18,37737.5597239
87,-25.2,39071.9581228
88,-25.26,40453.4485299
89,-25.32,41933.1148009
90,-25.36,43546.7475865
91,-25.42,45270.9654358
92,-25.47,47160.3793596
93,-25.59,49155.3535803
94,-25.67,51416.1659643
95,-25.71,53999.7149991
96,-25.82,56848.6796369
97,-25.91,60178.4755809
98,-25.97,64173.2169122
99,-26.29,68713.5688566
100,-26.3,75124.6148736
101,-26.55,83795.4851658
102,-26.65,99113.5191723
103,-27.17,
0,-14.42,103.776267985
1,-15.48,226.380967346
2,-15.48,365.712195808
3,-16.5,485.141062001
4,-16.59,625.190562627
5,-17.1,754.578426602
6,-17.25,895.264944022
7,-17.3,1040.72035857
8,-17.36,1187.46611973
9,-17.54,1331.57709492
10,-17.62,1480.82911186
11,-17.71,1631.3865742
12,-17.8,1783.65267765
13,-17.82,1940.53362705
14,-18.24,2081.79265158
15,-18.27,2241.92935724
16,-18.3,2404.05753425
17,-18.31,2569.19645815
18,-18.37,2733.99909321
19,-18.37,2903.89407265
20,-18.41,3074.02234432
21,-18.47,3245.38210054
22,-18.57,3416.91012871
23,-18.57,3596.05137132
24,-18.76,3767.23288321
25,-18.81,3948.5190432
26,-18.85,4132.95299597
27,-18.88,4320.63467742
28,-18.94,4509.25382278
29,-18.94,4704.31929014
30,-19.03,4896.77176299
31,-19.07,5095.27001776
32,-19.11,5296.84823107
33,-19.17,5500.29100227
34,-19.17,5710.96234821
35,-19.2,5923.0719418
36,-19.2,6140.70794182
37,-19.22,6360.66485841
38,-19.33,6578.21280598
39,-19.36,6805.09840116
40,-19.39,7036.01417326
41,-19.43,7270.38337208
42,-19.48,7508.3282514
43,-19.53,7750.72256197
44,-19.55,8000.01748182
45,-19.58,8253.4088322
46,-19.63,8510.2876612
47,-19.63,8776.29020765
48,-19.63,9047.77772741
49,-19.7,9319.4642728
50,-19.76,9597.78829013
51,-19.85,9879.7156708
52,-19.87,10173.9171
53,-19.87,10476.6126889
54,-19.89,10784.7274618
55,-19.89,11102.0121694
56,-19.95,11421.9461201
57,-19.95,11755.2975511
58,-19.95,12097.3084222
59,-20.01,12443.1411257
60,-20.06,12799.3896085
61,-20.09,13167.5641102
62,-20.09,13549.2336807
63,-20.14,13937.6607623
64,-20.19,14338.0993693
65,-20.21,14754.2114503
66,-20.21,15185.9444964
67,-20.3,15623.5343071
68,-20.33,16082.5793097
69,-20.36,16558.3966253
70,-20.41,17050.1982916
71,-20.41,17566.6048013
72,-20.53,18091.4394287
73,-20.53,18651.808177
74,-20.59,19230.553484
75,-20.73,19827.2518932
76,-20.84,20456.6553865
77,-20.86,21129.5978007
78,-20.94,21831.6269535
79,-21.0,22576.6315063
80,-21.06,23367.1081343
81,-21.06,24216.866075
82,-21.09,25121.3353572
83,-21.09,26097.0911802
84,-21.19,27137.5492696
85,-21.21,28280.4535422
86,-21.24,29531.2147761
87,-21.31,30908.5852976
88,-21.41,32444.8448879
89,-21.42,34201.5254297
90,-21.57,36208.2561793
91,-21.61,38602.5000109
92,-21.64,41535.7548369
93,-21.84,45290.1742733
94,-21.93,50612.9672073
95,-21.98,59730.3901427
96,-22.75,
